Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
8/1/18,NLY,AMC,0.3,3.45,10.5,10.57,10.59,10.66,10.53,13360000,281.33,281.56
8/1/18,IOTS,AMC,-0.08,-100,5.35,5.2,5.3,5.3,4.7,553960,281.33,281.56
8/1/18,AGYS,AMC,-0.03,76.92,16.35,16.55,15.44,16.55,15.11,69360,281.33,281.56
8/1/18,AN,BMO,1.14,0.88,48.53,47.52,47.26,49.22,45.11,1380000,281.33,281.56
8/1/18,ARCC,BMO,0.39,0,16.85,16.95,17.2,17.23,16.76,1510000,281.33,281.56
8/1/18,KLIC,AMC,0.89,45.9,25.87,26.26,26.83,26.88,26.04,785590,281.33,281.56
8/1/18,CENX,AMC,0.32,23.08,12.97,13.46,13.11,13.8,13.01,2170000,281.33,281.56
8/1/18,AFG,AMC,2.04,4.08,112.71,111.56,113.64,115,109.34,383620,281.33,281.56
8/1/18,AVA,BMO,0.39,8.33,50.58,50.67,50.47,50.85,50.44,393830,281.33,281.56
8/1/18,AWK,AMC,0.83,2.47,86.56,86.91,87.54,87.98,86.33,776680,281.33,281.56
8/1/18,AMSF,AMC,0.92,19.48,63.25,64.85,63.5,65.5,61.58,38120,281.33,281.56
8/1/18,AMC,BMO,0.17,112.5,16.3,16.7,16.05,16.8,15.5,3680000,281.33,281.56
8/1/18,RAIL,AMC,-0.19,57.78,18.79,19.68,18.47,20.14,18,63680,281.33,281.56
8/1/18,APA,AMC,0.5,28.21,44.94,44.27,44.41,45.61,42.63,4470000,281.33,281.56
8/1/18,ARII,BMO,0.48,-23.81,1275,1245,1265,1275,1240,50500,281.33,281.56
8/1/18,AGO,AMC,0.66,-10.81,39.08,38.48,38.77,39.13,38.05,549480,281.33,281.56
8/1/18,ALL,AMC,1.9,27.52,94.65,95.84,97.54,97.76,94.82,1570000,281.33,281.56
8/1/18,AR,AMC,0.04,33.33,20.01,19.26,18.96,19.52,18.53,2900000,281.33,281.56
8/1/18,SAMG,AMC,0.31,0,17.35,17.5,17,17.5,16.6,24890,281.33,281.56
8/1/18,HIVE,AMC,0.02,300,3.87,4.11,4.23,4.24,4.05,533800,281.33,281.56
8/1/18,AEGN,AMC,0.34,-10.53,24.4,22.67,24.37,24.47,22.67,96730,281.33,281.56
8/1/18,APU,AMC,-0.91,-184.38,42.68,42,41,42.45,41,206400,281.33,281.56
8/1/18,AREX,AMC,-0.07,0,2.24,2.21,2.3,2.34,2.16,286110,281.33,281.56
8/1/18,AMRN,BMO,-0.12,-33.33,2.55,2.65,2.75,2.8,2.5,5560000,281.33,281.56
8/1/18,ARQL,BMO,0.05,66.67,4.98,5.11,5.7,5.98,5.11,1030000,281.33,281.56
8/1/18,ATRC,AMC,-0.01,95.65,29.3,30.8,31.85,33.01,30.2,183590,281.33,281.56
